Results Log
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 4
task: test

PR_AUC: 0.8994
ROC_AUC: 0.9947
F1: 0.8605
PRECISION: 0.8514
RECALL: 0.8699
ACCURACY: 0.9862
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-03 19:49:09.434350
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 6
task: test

PR_AUC: 0.8303
ROC_AUC: 0.9844
F1: 0.7440
PRECISION: 0.6566
RECALL: 0.8582
ACCURACY: 0.9711
THRESHOLD: 0.9798
---------------------------------------------
Timestamp: 2025-05-03 20:04:28.292073
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 2
task: test

PR_AUC: 0.5486
ROC_AUC: 0.9565
F1: 0.5667
PRECISION: 0.4791
RECALL: 0.6935
ACCURACY: 0.9481
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-03 20:18:03.165375
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 4
task: test

PR_AUC: 0.8916
ROC_AUC: 0.9943
F1: 0.8577
PRECISION: 0.8306
RECALL: 0.8865
ACCURACY: 0.9856
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-03 20:33:26.019638
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 6
task: test

PR_AUC: 0.7755
ROC_AUC: 0.9758
F1: 0.7275
PRECISION: 0.6826
RECALL: 0.7786
ACCURACY: 0.9714
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-03 20:49:46.836078
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 2
task: test

PR_AUC: 0.1476
ROC_AUC: 0.7947
F1: 0.1229
PRECISION: 0.0655
RECALL: 0.9911
ACCURACY: 0.3074
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-03 21:16:27.278658
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 4
task: test

PR_AUC: 0.8669
ROC_AUC: 0.9918
F1: 0.8183
PRECISION: 0.8371
RECALL: 0.8003
ACCURACY: 0.9826
THRESHOLD: 0.9697
---------------------------------------------
Timestamp: 2025-05-03 21:41:11.726619
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 6
task: test

PR_AUC: 0.8452
ROC_AUC: 0.9884
F1: 0.7942
PRECISION: 0.7964
RECALL: 0.7920
ACCURACY: 0.9799
THRESHOLD: 0.9798
---------------------------------------------
Timestamp: 2025-05-03 22:06:36.329848
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 2
task: test

PR_AUC: 0.2512
ROC_AUC: 0.8795
F1: 0.2060
PRECISION: 0.1157
RECALL: 0.9366
ACCURACY: 0.6464
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-03 22:30:37.298235
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 4
task: test

PR_AUC: 0.9009
ROC_AUC: 0.9947
F1: 0.8604
PRECISION: 0.8486
RECALL: 0.8726
ACCURACY: 0.9861
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-03 22:55:47.132168
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 6
task: test

PR_AUC: 0.8261
ROC_AUC: 0.9846
F1: 0.7420
PRECISION: 0.6535
RECALL: 0.8582
ACCURACY: 0.9708
THRESHOLD: 0.9798
---------------------------------------------
Timestamp: 2025-05-03 23:20:58.102216
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 2
task: test

PR_AUC: 0.5426
ROC_AUC: 0.9559
F1: 0.5650
PRECISION: 0.4758
RECALL: 0.6952
ACCURACY: 0.9476
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-03 23:42:49.956283
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 4
task: test

PR_AUC: 0.8934
ROC_AUC: 0.9944
F1: 0.8565
PRECISION: 0.8274
RECALL: 0.8877
ACCURACY: 0.9854
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-04 00:07:16.809472
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 6
task: test

PR_AUC: 0.7706
ROC_AUC: 0.9750
F1: 0.7233
PRECISION: 0.6782
RECALL: 0.7747
ACCURACY: 0.9710
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-04 00:32:04.395111
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 2
task: test

PR_AUC: 0.1483
ROC_AUC: 0.7944
F1: 0.1231
PRECISION: 0.0656
RECALL: 0.9928
ACCURACY: 0.3074
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-04 00:58:04.777221
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 4
task: test

PR_AUC: 0.8682
ROC_AUC: 0.9919
F1: 0.8217
PRECISION: 0.8364
RECALL: 0.8076
ACCURACY: 0.9828
THRESHOLD: 0.9697
---------------------------------------------
Timestamp: 2025-05-04 01:15:11.230918
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 6
task: test

PR_AUC: 0.8469
ROC_AUC: 0.9879
F1: 0.7969
PRECISION: 0.7996
RECALL: 0.7942
ACCURACY: 0.9802
THRESHOLD: 0.9798
---------------------------------------------
Timestamp: 2025-05-04 01:30:29.497894
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 2
task: test

PR_AUC: 0.2525
ROC_AUC: 0.8796
F1: 0.2067
PRECISION: 0.1161
RECALL: 0.9433
ACCURACY: 0.6456
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-04 01:47:00.986421
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 4
task: test

PR_AUC: 0.9008
ROC_AUC: 0.9948
F1: 0.8621
PRECISION: 0.8486
RECALL: 0.8760
ACCURACY: 0.9863
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-04 02:03:10.080542
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 6
task: test

PR_AUC: 0.8294
ROC_AUC: 0.9844
F1: 0.7470
PRECISION: 0.6600
RECALL: 0.8604
ACCURACY: 0.9715
THRESHOLD: 0.9798
---------------------------------------------
Timestamp: 2025-05-04 02:19:11.458277
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 2
task: test

PR_AUC: 0.5493
ROC_AUC: 0.9572
F1: 0.5683
PRECISION: 0.4785
RECALL: 0.6997
ACCURACY: 0.9480
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-04 02:35:39.614008
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 4
task: test

PR_AUC: 0.8944
ROC_AUC: 0.9945
F1: 0.8565
PRECISION: 0.8285
RECALL: 0.8865
ACCURACY: 0.9855
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-04 02:51:05.084677
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 6
task: test

PR_AUC: 0.7737
ROC_AUC: 0.9760
F1: 0.7189
PRECISION: 0.6702
RECALL: 0.7753
ACCURACY: 0.9703
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-04 03:07:10.386751
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 2
task: test

PR_AUC: 0.1486
ROC_AUC: 0.7946
F1: 0.1226
PRECISION: 0.0653
RECALL: 0.9911
ACCURACY: 0.3054
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-04 03:23:47.778197
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 4
task: test

PR_AUC: 0.8641
ROC_AUC: 0.9917
F1: 0.8184
PRECISION: 0.8380
RECALL: 0.7998
ACCURACY: 0.9826
THRESHOLD: 0.9697
---------------------------------------------
Timestamp: 2025-05-04 03:39:44.212035
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 6
task: test

PR_AUC: 0.8451
ROC_AUC: 0.9882
F1: 0.7937
PRECISION: 0.7989
RECALL: 0.7887
ACCURACY: 0.9799
THRESHOLD: 0.9798
---------------------------------------------
Timestamp: 2025-05-04 03:55:58.752469
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 2
task: test

PR_AUC: 0.2508
ROC_AUC: 0.8791
F1: 0.2071
PRECISION: 0.1164
RECALL: 0.9410
ACCURACY: 0.6473
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-04 04:24:36.876270
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 4
task: test

PR_AUC: 0.8999
ROC_AUC: 0.9951
F1: 0.8631
PRECISION: 0.8549
RECALL: 0.8715
ACCURACY: 0.9865
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-04 04:39:54.896288
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 6
task: test

PR_AUC: 0.7975
ROC_AUC: 0.9815
F1: 0.7368
PRECISION: 0.6855
RECALL: 0.7964
ACCURACY: 0.9721
THRESHOLD: 0.9798
---------------------------------------------
Timestamp: 2025-05-04 04:55:10.284422
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 2
task: test

PR_AUC: 0.6536
ROC_AUC: 0.9654
F1: 0.5894
PRECISION: 0.7077
RECALL: 0.5050
ACCURACY: 0.9656
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-04 05:10:18.247470
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 4
task: test

PR_AUC: 0.8908
ROC_AUC: 0.9945
F1: 0.8539
PRECISION: 0.8106
RECALL: 0.9021
ACCURACY: 0.9849
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-04 05:25:18.427747
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 6
task: test

PR_AUC: 0.7522
ROC_AUC: 0.9726
F1: 0.6871
PRECISION: 0.6231
RECALL: 0.7659
ACCURACY: 0.9658
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-04 07:27:24.923836
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 2
task: test

PR_AUC: 0.8977
ROC_AUC: 0.9942
F1: 0.8580
PRECISION: 0.8352
RECALL: 0.8821
ACCURACY: 0.9857
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-04 07:57:51.703679
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 4
task: test

PR_AUC: 0.9014
ROC_AUC: 0.9947
F1: 0.8578
PRECISION: 0.8092
RECALL: 0.9127
ACCURACY: 0.9852
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-04 08:16:45.838557
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 30
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 6
task: test

PR_AUC: 0.9039
ROC_AUC: 0.9944
F1: 0.8626
PRECISION: 0.8365
RECALL: 0.8904
ACCURACY: 0.9861
THRESHOLD: 0.9293
---------------------------------------------
Timestamp: 2025-05-04 08:28:24.505683
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 6
task: test

PR_AUC: 0.9027
ROC_AUC: 0.9949
F1: 0.8585
PRECISION: 0.8391
RECALL: 0.8788
ACCURACY: 0.9858
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-04 09:07:21.877410
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 2
task: test

PR_AUC: 0.8931
ROC_AUC: 0.9942
F1: 0.8466
PRECISION: 0.7972
RECALL: 0.9027
ACCURACY: 0.9840
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-04 09:22:28.170528
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 30
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 4
task: test

PR_AUC: 0.8958
ROC_AUC: 0.9944
F1: 0.8545
PRECISION: 0.8246
RECALL: 0.8865
ACCURACY: 0.9852
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-04 09:38:55.781874
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 4
task: test

PR_AUC: 0.9041
ROC_AUC: 0.9948
F1: 0.8573
PRECISION: 0.8713
RECALL: 0.8437
ACCURACY: 0.9862
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-04 09:56:55.688304
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 30
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 6
task: test

PR_AUC: 0.9017
ROC_AUC: 0.9948
F1: 0.8592
PRECISION: 0.8740
RECALL: 0.8448
ACCURACY: 0.9864
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-04 10:15:30.984981
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 6
task: test

PR_AUC: 0.9007
ROC_AUC: 0.9940
F1: 0.8585
PRECISION: 0.8775
RECALL: 0.8404
ACCURACY: 0.9864
THRESHOLD: 0.9394
---------------------------------------------
Timestamp: 2025-05-04 10:36:51.490755
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 30
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 2
task: test

PR_AUC: 0.9008
ROC_AUC: 0.9946
F1: 0.8595
PRECISION: 0.8345
RECALL: 0.8860
ACCURACY: 0.9858
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-04 10:56:23.495804
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 2
task: test

PR_AUC: 0.9036
ROC_AUC: 0.9943
F1: 0.8587
PRECISION: 0.8712
RECALL: 0.8465
ACCURACY: 0.9864
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-04 11:16:59.241631
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 30
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 0.00016
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 4
task: test

PR_AUC: 0.9002
ROC_AUC: 0.9947
F1: 0.8581
PRECISION: 0.8797
RECALL: 0.8376
ACCURACY: 0.9864
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-04 11:36:06.110478
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 4
task: test

PR_AUC: 0.9040
ROC_AUC: 0.9947
F1: 0.8660
PRECISION: 0.8485
RECALL: 0.8843
ACCURACY: 0.9866
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-04 12:13:48.927148
batch_size: 800
